11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
11:361:0 1:0.743623 2:0.790977 3:0.821822 4:0.428388 5:0.435991 6:0.605482 7:0.754533 8:0.735105 9:0.736094 10:0.569586 11:0.454119 12:0.519450 13:0.655959 14:0.658835 15:0.691333 16:0.632929 17:0.641913 18:0.713867 19:0.744799 20:0.782750 21:0.776089 22:0.476761 23:0.433658 24:0.543987 25:0.751737 26:0.762323 27:0.767492 28:0.411501 29:0.578083 30:0.516353 
12:361:0 1:0.355228 2:0.391660 3:0.394776 4:0.290448 5:0.325846 6:0.330277 7:0.258139 8:0.233570 9:0.247636 10:0.568155 11:0.459865 12:0.415848 13:0.306097 14:0.276319 15:0.266155 16:0.390325 17:0.451567 18:0.449799 19:0.307865 20:0.330801 21:0.326203 22:0.421931 23:0.322402 24:0.366920 25:0.320954 26:0.304849 27:0.310906 28:0.339260 29:0.488035 30:0.328556 
13:361:0 1:0.614554 2:0.658995 3:0.680794 4:0.385025 5:0.430528 6:0.446242 7:0.652783 8:0.637483 9:0.651686 10:0.570147 11:0.452688 12:0.430330 13:0.649623 14:0.639114 15:0.637936 16:0.459888 17:0.540509 18:0.530187 19:0.422909 20:0.457443 21:0.454193 22:0.437955 23:0.370143 24:0.387178 25:0.434379 26:0.433039 27:0.440802 28:0.360374 29:0.526675 30:0.350041 
14:361:0 1:0.216107 2:0.258583 3:0.288456 4:0.309166 5:0.368117 6:0.410273 7:0.228952 8:0.202860 9:0.236158 10:0.528661 11:0.368304 12:0.392034 13:0.221935 14:0.194103 15:0.202237 16:0.405840 17:0.475288 18:0.498604 19:0.225451 20:0.250505 21:0.263729 22:0.434290 23:0.351710 24:0.423077 25:0.239701 26:0.223571 27:0.247502 28:0.355544 29:0.511756 30:0.388115 
15:361:0 1:0.663758 2:0.711558 3:0.727173 4:0.279795 5:0.379661 6:0.346077 7:0.682280 8:0.669199 9:0.678277 10:0.503197 11:0.415757 12:0.356233 13:0.679389 14:0.671588 15:0.665818 16:0.372666 17:0.511965 18:0.469078 19:0.673403 20:0.716844 21:0.716835 22:0.407864 23:0.397024 24:0.389103 25:0.681346 26:0.695611 27:0.707356 28:0.320727 29:0.548433 30:0.352083 
16:361:0 1:0.576812 2:0.625422 3:0.647271 4:0.341514 5:0.333338 6:0.339603 7:0.654531 8:0.635212 9:0.636015 10:0.514314 11:0.379590 12:0.322765 13:0.651387 14:0.636789 15:0.621504 16:0.387149 17:0.484011 18:0.441477 19:0.645585 20:0.685524 21:0.686909 22:0.463240 23:0.447096 24:0.459928 25:0.450370 26:0.447621 27:0.461481 28:0.383684 29:0.492239 30:0.335499 
17:361:0 1:0.728880 2:0.769006 3:0.795372 4:0.350102 5:0.415485 6:0.433184 7:0.714095 8:0.707434 9:0.742593 10:0.670529 11:0.589038 12:0.551155 13:0.711494 14:0.710737 15:0.733255 16:0.590663 17:0.645896 18:0.629833 19:0.704841 20:0.755079 21:0.782749 22:0.581516 23:0.562498 24:0.574074 25:0.712342 26:0.734314 27:0.774251 28:0.549519 29:0.682363 30:0.548262 
18:361:0 1:0.429721 2:0.469952 3:0.462857 4:0.350593 5:0.166583 6:0.323521 7:0.357013 8:0.330396 9:0.336151 10:0.555018 11:0.221983 12:0.327858 13:0.351162 14:0.324688 15:0.307084 16:0.440178 17:0.362195 18:0.445678 19:0.441379 20:0.473830 21:0.464724 22:0.464812 23:0.337475 24:0.390218 25:0.452589 26:0.449627 27:0.451491 28:0.395757 29:0.500234 30:0.353265 
19:361:0 1:0.373406 2:0.399706 3:0.374936 4:0.234344 5:0.241315 6:0.318264 7:0.437118 8:0.420657 9:0.446388 10:0.579515 11:0.442544 12:0.440579 13:0.431995 14:0.417106 15:0.422673 16:0.472091 17:0.532669 18:0.538640 19:0.431148 20:0.468302 21:0.479184 22:0.487064 23:0.422605 24:0.469143 25:0.268033 26:0.249574 27:0.238896 28:0.295183 29:0.543157 30:0.388427 
20:361:0 1:0.315242 2:0.357431 3:0.365803 4:0.268297 5:0.207304 6:0.222912 7:0.340507 8:0.314476 9:0.326317 10:0.463390 11:0.285180 12:0.258221 13:0.373188 14:0.353250 15:0.349531 16:0.375943 17:0.486618 18:0.408666 19:0.373563 20:0.405937 21:0.407695 22:0.410474 23:0.365707 24:0.319592 25:0.385727 26:0.380903 27:0.393612 28:0.324166 29:0.523085 30:0.278359 
21:361:0 1:0.512867 2:0.552805 3:0.559513 4:0.274995 5:0.198658 6:0.306133 7:0.547163 8:0.526170 9:0.543115 10:0.461876 11:0.399973 12:0.331681 13:0.612297 14:0.594657 15:0.582442 16:0.387048 17:0.476915 18:0.510211 19:0.360159 20:0.390879 21:0.384206 22:0.396595 23:0.358470 24:0.413895 25:0.372512 26:0.365662 27:0.369774 28:0.305880 29:0.517228 30:0.378377 
22:361:0 1:0.277275 2:0.300946 3:0.275985 4:0.296610 5:0.190351 6:0.264670 7:0.226582 8:0.193757 9:0.189906 10:0.475940 11:0.213230 12:0.219885 13:0.219543 14:0.184783 15:0.153739 16:0.337157 17:0.355430 18:0.356631 19:0.412062 20:0.446302 21:0.458922 22:0.548397 23:0.417140 24:0.462830 25:0.423684 26:0.421762 27:0.445602 28:0.505884 29:0.564713 30:0.430278 
23:361:0 1:0.708039 2:0.747704 3:0.762033 4:0.399552 5:0.349244 6:0.407600 7:0.614322 8:0.593777 9:0.603812 10:0.589222 11:0.486016 12:0.419605 13:0.610812 14:0.594363 15:0.587739 16:0.484737 17:0.566269 18:0.521342 19:0.745813 20:0.793390 21:0.807120 22:0.482866 23:0.469877 24:0.478346 25:0.615140 26:0.619267 27:0.629904 28:0.438348 29:0.602736 30:0.415864 
24:361:0 1:0.733120 2:0.773134 3:0.793197 4:0.302715 5:0.200451 6:0.255017 7:0.629358 8:0.609121 9:0.621680 10:0.527610 11:0.377987 12:0.306731 13:0.625985 14:0.610074 15:0.606473 16:0.404472 17:0.482772 18:0.428253 19:0.760670 20:0.808734 21:0.825432 22:0.418928 23:0.366716 24:0.371236 25:0.767385 26:0.788624 27:0.817570 28:0.335305 29:0.523902 30:0.333133 
25:361:0 1:0.772548 2:0.810106 3:0.828085 4:0.274359 5:0.196902 6:0.253650 7:0.736601 8:0.723807 9:0.747511 10:0.535433 11:0.344440 12:0.296745 13:0.734204 14:0.727501 15:0.738412 16:0.414663 17:0.456843 18:0.420018 19:0.761536 20:0.796960 21:0.793156 22:0.418900 23:0.352501 24:0.399589 25:0.571801 26:0.571662 27:0.587351 28:0.201243 29:0.502613 30:0.351054 
26:361:0 1:0.651579 2:0.693150 3:0.696921 4:0.422362 5:0.224738 6:0.239232 7:0.642197 8:0.635307 9:0.667962 10:0.718624 11:0.461787 12:0.415109 13:0.419563 14:0.401697 15:0.387133 16:0.504171 17:0.497387 18:0.450643 19:0.731005 20:0.777355 21:0.785193 22:0.518618 23:0.402074 24:0.417149 25:0.697587 26:0.705274 27:0.706594 28:0.464018 29:0.528017 30:0.352470 
27:361:0 1:0.245811 2:0.272966 3:0.248189 4:0.265273 5:0.163640 6:0.183480 7:0.254061 8:0.222645 9:0.230416 10:0.410028 11:0.332326 12:0.303301 13:0.331187 14:0.301068 15:0.278824 16:0.373437 17:0.462115 18:0.384609 19:0.370533 20:0.404172 21:0.420526 22:0.502135 23:0.369522 24:0.360863 25:0.382740 26:0.379117 27:0.406635 28:0.444932 29:0.526173 30:0.322131 
28:361:0 1:0.367279 2:0.385740 3:0.350801 4:0.097750 5:0.123002 6:0.153888 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.466952 14:0.446966 15:0.446920 16:0.384258 17:0.490452 18:0.465567 19:0.465379 20:0.497465 21:0.502883 22:0.417098 23:0.370445 24:0.385063 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
29:361:0 1:0.448552 2:0.471265 3:0.420062 4:0.133148 5:0.149493 6:0.207910 7:0.520483 8:0.501425 9:0.509224 10:0.534615 11:0.407157 12:0.391937 13:0.516119 14:0.499804 15:0.488559 16:0.413598 17:0.505318 18:0.498524 19:0.513524 20:0.549070 21:0.543581 22:0.440469 23:0.388812 24:0.422985 25:0.523718 26:0.525786 27:0.531522 28:0.363685 29:0.541785 30:0.388018 
30:361:0 1:0.363691 2:0.387125 3:0.336078 4:0.105055 5:0.121009 6:0.152261 7:0.469609 8:0.450656 9:0.461072 10:0.516742 11:0.386476 12:0.350771 13:0.464782 14:0.447822 15:0.438069 16:0.390312 17:0.489334 18:0.464574 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.474156 26:0.474396 27:0.481438 28:0.339247 29:0.525801 30:0.346586 
31:361:0 1:0.347963 2:0.380820 3:0.333001 4:0.087172 5:0.108690 6:0.130118 7:0.460180 8:0.446851 9:0.459308 10:0.505364 11:0.377532 12:0.334391 13:0.455267 14:0.443926 15:0.436219 16:0.375489 17:0.482421 18:0.451065 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.464970 26:0.470545 27:0.479603 28:0.323690 29:0.518888 30:0.330100 
32:362:0 1:0.500236 2:0.517492 3:0.488555 4:0.136687 5:0.166257 6:0.201623 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.493991 14:0.474506 15:0.478562 16:0.399915 17:0.501757 18:0.471938 19:0.491856 20:0.524362 21:0.533810 22:0.429569 23:0.384412 24:0.392394 25:0.502355 26:0.500776 27:0.521606 28:0.349325 29:0.538224 30:0.355573 
33:362:0 1:0.330828 2:0.369762 3:0.381981 4:0.295894 5:0.314617 6:0.295026 7:0.395758 8:0.387040 9:0.426593 10:0.611268 11:0.484400 12:0.413640 13:0.274092 14:0.247758 15:0.233815 16:0.391725 17:0.482893 18:0.409249 19:0.276525 20:0.302907 21:0.294594 22:0.423046 23:0.361106 24:0.320262 25:0.402208 26:0.410003 27:0.445576 28:0.468491 29:0.601487 30:0.409861 
34:362:0 1:0.521650 2:0.568203 3:0.593703 4:0.287230 5:0.409549 6:0.388464 7:0.510155 8:0.506776 9:0.547984 10:0.605755 11:0.553324 12:0.482761 13:0.389530 14:0.370355 15:0.361099 16:0.384544 17:0.536165 18:0.466254 19:0.389565 20:0.422643 21:0.419001 22:0.417326 23:0.426924 24:0.385854 25:0.401504 26:0.397813 27:0.405087 28:0.333193 29:0.572633 30:0.348637 
35:362:0 1:0.692262 2:0.735890 3:0.768172 4:0.283552 5:0.312609 6:0.377292 7:0.713996 8:0.697093 9:0.709120 10:0.502122 11:0.375227 12:0.405401 13:0.595955 14:0.577552 15:0.570874 16:0.378447 17:0.427367 18:0.452623 19:0.704743 20:0.744738 21:0.748444 22:0.406748 23:0.358321 24:0.435762 25:0.600796 26:0.602647 27:0.613176 28:0.326794 29:0.463835 30:0.332002 
36:362:0 1:0.733641 2:0.775864 3:0.808376 4:0.242854 5:0.336150 6:0.324625 7:0.637243 8:0.632075 9:0.671067 10:0.577522 11:0.500033 12:0.435537 13:0.727103 14:0.710243 15:0.704620 16:0.346235 17:0.435581 18:0.434207 19:0.700811 20:0.737951 21:0.746706 22:0.380999 23:0.412095 24:0.399507 25:0.544830 26:0.542523 27:0.545549 28:0.267763 29:0.468142 30:0.309311 
37:362:0 1:0.346239 2:0.393397 3:0.411437 4:0.285394 5:0.418452 6:0.365983 7:0.289877 8:0.269523 9:0.283162 10:0.511146 11:0.453531 12:0.336178 13:0.283415 14:0.262359 15:0.251523 16:0.383023 17:0.541161 18:0.452539 19:0.261142 20:0.293048 21:0.288278 22:0.442985 23:0.416775 24:0.407044 25:0.274889 26:0.266635 27:0.272416 28:0.367000 29:0.564419 30:0.371111 
38:362:0 1:0.658853 2:0.706617 3:0.747308 4:0.314390 5:0.425415 6:0.366274 7:0.659147 8:0.651318 9:0.700840 10:0.635659 11:0.586653 12:0.486314 13:0.447500 14:0.431173 15:0.429274 16:0.440790 17:0.531858 18:0.484848 19:0.650544 20:0.698963 21:0.739959 22:0.545328 23:0.560221 24:0.512542 25:0.658810 26:0.677511 27:0.730825 28:0.501841 29:0.680520 30:0.483003 
39:362:0 1:0.652547 2:0.704178 3:0.739770 4:0.376052 5:0.438217 6:0.452476 7:0.650272 8:0.634106 9:0.648221 10:0.516322 11:0.358153 12:0.319413 13:0.584883 14:0.589289 15:0.617013 16:0.579899 17:0.634379 18:0.612481 19:0.580860 20:0.636466 21:0.669133 22:0.572942 23:0.548269 24:0.554108 25:0.650163 26:0.660089 27:0.676094 28:0.338674 29:0.503910 30:0.315027 
40:362:0 1:0.489826 2:0.539801 3:0.561416 4:0.465404 5:0.491127 6:0.553678 7:0.341515 8:0.323497 9:0.339574 10:0.527373 11:0.426481 12:0.386652 13:0.335523 14:0.317624 15:0.310673 16:0.404163 17:0.520254 18:0.494166 19:0.336679 20:0.371142 21:0.369715 22:0.432953 23:0.407265 24:0.417970 25:0.479513 26:0.481810 27:0.497936 28:0.469913 29:0.671618 30:0.593710 
41:362:0 1:0.353903 2:0.384659 3:0.371567 4:0.314057 5:0.353086 6:0.398483 7:0.260030 8:0.229887 9:0.230723 10:0.431081 11:0.326258 12:0.271846 13:0.405467 14:0.392441 15:0.408230 16:0.546932 17:0.606598 18:0.592039 19:0.191453 20:0.222563 21:0.214712 22:0.523913 23:0.536191 24:0.576340 25:0.269978 26:0.250929 27:0.241850 28:0.222124 29:0.479258 30:0.267152 
42:362:0 1:0.397409 2:0.442440 3:0.459795 4:0.366074 5:0.463742 6:0.486448 7:0.344363 8:0.318249 9:0.327173 10:0.503626 11:0.395217 12:0.369675 13:0.338396 14:0.312250 15:0.297670 16:0.373225 17:0.496090 18:0.480164 19:0.339493 20:0.365894 21:0.357006 22:0.408309 23:0.377410 24:0.401860 25:0.511993 26:0.513334 27:0.529796 28:0.392523 29:0.632230 30:0.483599 
43:362:0 1:0.378843 2:0.420984 3:0.425143 4:0.294195 5:0.260598 6:0.294004 7:0.284617 8:0.262049 9:0.267970 10:0.542639 11:0.321832 12:0.321892 13:0.481511 14:0.460698 15:0.445154 16:0.321916 17:0.367770 18:0.342031 19:0.280456 20:0.309694 21:0.296331 22:0.448796 23:0.307332 24:0.356516 25:0.293931 26:0.283484 27:0.280590 28:0.374656 29:0.475837 30:0.317521 
44:362:0 1:0.749714 2:0.792841 3:0.819762 4:0.438057 5:0.422541 6:0.496756 7:0.646878 8:0.642319 9:0.677595 10:0.701717 11:0.562756 12:0.562872 13:0.644913 14:0.644618 15:0.677678 16:0.649712 17:0.645573 18:0.651995 19:0.622643 20:0.658305 21:0.662292 22:0.503039 23:0.501670 24:0.576967 25:0.646857 26:0.668402 27:0.706647 28:0.592161 29:0.662050 30:0.560054 
45:362:0 1:0.498172 2:0.516598 3:0.467637 4:0.114465 5:0.130633 6:0.181135 7:0.528481 8:0.505039 9:0.515393 10:0.502868 11:0.365641 12:0.334929 13:0.524190 14:0.503505 15:0.495027 16:0.372238 17:0.473230 18:0.451509 19:0.521428 20:0.552684 21:0.549903 22:0.407523 23:0.349166 24:0.368887 25:0.531511 26:0.529445 27:0.537938 28:0.320278 29:0.509697 30:0.330642 
46:362:0 1:0.310896 2:0.356142 3:0.372361 4:0.313832 5:0.341657 6:0.329584 7:0.243883 8:0.222924 9:0.237707 10:0.555133 11:0.380684 12:0.348212 13:0.237002 14:0.214647 15:0.203862 16:0.440327 17:0.484857 18:0.462464 19:0.245188 20:0.272632 21:0.266110 22:0.321048 23:0.299704 24:0.324591 25:0.254247 26:0.243881 27:0.249114 28:0.391739 29:0.521325 30:0.344011 
47:362:0 1:0.676938 2:0.719165 3:0.735633 4:0.178817 5:0.208617 6:0.203885 7:0.676024 8:0.656095 9:0.665717 10:0.436567 11:0.338946 12:0.277878 13:0.661844 14:0.644916 15:0.631816 16:0.226283 17:0.338601 18:0.287051 19:0.579531 20:0.613850 21:0.612857 22:0.331873 23:0.353352 24:0.371375 25:0.675251 26:0.682347 27:0.694292 28:0.229625 29:0.489064 30:0.273224 
48:362:0 1:0.636498 2:0.680948 3:0.706438 4:0.279471 5:0.395607 6:0.464051 7:0.640650 8:0.620089 9:0.629111 10:0.454874 11:0.327217 12:0.327976 13:0.559061 14:0.542522 15:0.541885 16:0.360698 17:0.581549 18:0.612395 19:0.466678 20:0.500763 21:0.504364 22:0.481355 23:0.489357 24:0.560645 25:0.640789 26:0.645901 27:0.656217 28:0.254656 29:0.479999 30:0.323644 
49:362:0 1:0.858946 2:0.883942 3:0.893702 4:0.148948 5:0.098547 6:0.115959 7:0.800089 8:0.777437 9:0.787064 10:0.404926 11:0.191881 12:0.135545 13:0.710993 14:0.700901 15:0.722130 16:0.410077 17:0.463761 18:0.419675 19:0.704351 20:0.745472 21:0.771874 22:0.437665 23:0.337467 24:0.332259 25:0.695097 26:0.691998 27:0.696095 28:0.194622 29:0.451318 30:0.267817 
50:362:0 1:0.725230 2:0.772445 3:0.807027 4:0.455970 5:0.428210 6:0.405684 7:0.745709 8:0.727368 9:0.736913 10:0.600408 11:0.439526 12:0.400840 13:0.743395 14:0.731147 15:0.727301 16:0.499310 17:0.530336 18:0.505866 19:0.596927 20:0.635335 21:0.638323 22:0.530432 23:0.450475 24:0.429385 25:0.743140 26:0.754491 27:0.768344 28:0.453642 29:0.566804 30:0.396978 
51:362:0 1:0.682392 2:0.726924 3:0.765185 4:0.369763 5:0.356448 6:0.400810 7:0.720028 8:0.699901 9:0.712923 10:0.545560 11:0.387424 12:0.397234 13:0.458571 14:0.441312 15:0.437513 16:0.401217 17:0.542566 18:0.473534 19:0.732129 20:0.780475 21:0.807754 22:0.492747 23:0.498187 24:0.458401 25:0.718121 26:0.726688 27:0.743391 28:0.378649 29:0.526534 30:0.393349 
52:362:0 1:0.738879 2:0.779758 3:0.812547 4:0.345969 5:0.248101 6:0.377706 7:0.613069 8:0.592102 9:0.604834 10:0.551318 11:0.340963 12:0.377985 13:0.609548 14:0.592649 15:0.588809 16:0.435357 17:0.454156 18:0.487017 19:0.765591 20:0.812355 21:0.835584 22:0.477037 23:0.423067 24:0.442183 25:0.534141 26:0.532499 27:0.537376 28:0.309295 29:0.457434 30:0.323118 
53:362:0 1:0.545798 2:0.587634 3:0.608245 4:0.280987 5:0.297303 6:0.332501 7:0.389748 8:0.364665 9:0.373725 10:0.398643 11:0.281642 12:0.290407 13:0.384195 14:0.359776 15:0.346482 16:0.236457 17:0.408306 18:0.414791 19:0.376255 20:0.407898 21:0.401471 22:0.371992 23:0.393826 24:0.346279 25:0.388382 26:0.382888 27:0.387296 28:0.273464 29:0.545844 30:0.306663 
54:362:0 1:0.694165 2:0.735391 3:0.760398 4:0.415450 5:0.204761 6:0.322368 7:0.597609 8:0.575995 9:0.591020 10:0.580526 11:0.367224 12:0.425199 13:0.593947 14:0.576157 15:0.574325 16:0.473408 17:0.474454 18:0.525956 19:0.750711 20:0.794140 21:0.814431 22:0.458142 23:0.381542 24:0.446434 25:0.587803 26:0.590474 27:0.599868 28:0.446966 29:0.466303 30:0.332775 
55:362:0 1:0.526872 2:0.569960 3:0.580189 4:0.304562 5:0.217792 6:0.213339 7:0.363724 8:0.341695 9:0.350337 10:0.425040 11:0.228030 12:0.134884 13:0.291853 14:0.279974 15:0.277508 16:0.510480 17:0.548682 18:0.518849 19:0.651609 20:0.694322 21:0.708541 22:0.384926 23:0.390577 24:0.369898 25:0.587606 26:0.591219 27:0.601593 28:0.339012 29:0.494213 30:0.280262 
56:362:0 1:0.274727 2:0.301568 3:0.278059 4:0.251855 5:0.156724 6:0.286293 7:0.252924 8:0.219525 9:0.208403 10:0.434957 11:0.231679 12:0.259829 13:0.389016 14:0.370659 15:0.381055 16:0.486117 17:0.487871 18:0.515664 19:0.389062 20:0.422939 21:0.438507 22:0.498237 23:0.367255 24:0.442707 25:0.401008 26:0.398113 27:0.424883 28:0.439796 29:0.524338 30:0.408935 
57:362:0 1:0.255131 2:0.287388 3:0.261908 4:0.349954 5:0.173277 6:0.224898 7:0.334410 8:0.305678 9:0.305210 10:0.538854 11:0.344366 12:0.353095 13:0.345714 14:0.332346 15:0.342306 16:0.576686 17:0.505696 18:0.486138 19:0.377454 20:0.414383 21:0.429017 22:0.563008 23:0.378732 24:0.399608 25:0.389563 26:0.389453 27:0.415252 28:0.525134 29:0.533627 30:0.363225 
58:362:0 1:0.373251 2:0.389434 3:0.346844 4:0.124903 5:0.143750 6:0.202729 7:0.453592 8:0.428310 9:0.446136 10:0.509510 11:0.375164 12:0.350903 13:0.448619 14:0.424942 15:0.422408 16:0.380890 17:0.480590 18:0.464682 19:0.447426 20:0.475956 21:0.478925 22:0.414415 23:0.358261 24:0.384046 25:0.458551 26:0.451778 27:0.465903 28:0.329359 29:0.517058 30:0.346719 
59:362:0 1:0.446189 2:0.468765 3:0.419332 4:0.125634 5:0.145846 6:0.194133 7:0.466153 8:0.447316 9:0.460001 10:0.517080 11:0.387730 12:0.354160 13:0.461295 14:0.444402 15:0.436946 16:0.390753 17:0.490303 18:0.467369 19:0.524565 20:0.555446 21:0.547240 22:0.420699 23:0.366389 24:0.391702 25:0.470789 26:0.471015 27:0.480324 28:0.339709 29:0.526770 30:0.349997 
60:362:0 1:0.359657 2:0.392332 3:0.346117 4:0.100063 5:0.112463 6:0.144205 7:0.479780 8:0.461683 9:0.470817 10:0.499297 11:0.359439 12:0.322036 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.473304 20:0.509328 21:0.504219 22:0.403816 23:0.343244 24:0.356653 25:0.484065 26:0.485558 27:0.491574 28:0.315394 29:0.504904 30:0.317666 
61:362:0 1:0.359240 2:0.395506 3:0.332889 4:0.090512 5:0.099867 6:0.117227 7:0.479531 8:0.463598 9:0.463233 10:0.493220 11:0.350294 12:0.302079 13:0.474794 14:0.461073 15:0.440335 16:0.359668 17:0.461368 18:0.424417 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.483822 26:0.487497 27:0.483686 28:0.307086 29:0.497836 30:0.297580 
62:362:0 1:0.388910 2:0.416354 3:0.375558 4:0.116846 5:0.136217 6:0.174632 7:0.462979 8:0.444554 9:0.462599 10:0.504383 11:0.369694 12:0.330118 13:0.458092 14:0.441574 15:0.439670 16:0.374212 17:0.476363 18:0.447541 19:0.524969 20:0.557637 21:0.553613 22:0.431533 23:0.375133 24:0.402360 25:0.535002 26:0.534458 27:0.541703 28:0.351912 29:0.530714 30:0.366143 
